semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-2BA97FA3E0AC	IMP-DL-98972A6B93-P001	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	PROBLEM	text:spec,proj; theme:proj	low volume-classification confidence
SEM-3AA771B3C95A	IMP-DL-6B513C0C2F-PSR000993-3AA771B3	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-10.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3ED7950C3E5A	IMP-DL-721195CCB5-PSR002748-3ED7950C	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-42C38B410BDF	IMP-DL-0E3E7EC766-P013	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-1.tex	EXERCISE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4861BDC216B0	IMP-DL-A5CEE6E541-PSR004334-4861BDC2	VI	Prime Spectra	VI/06--VI/11	LOW	3	Downloads/theory-of-algebraic-geometry-8.tex	EXAMPLE	source:algebraic-geometry; theme:prime ideal,generic point	low volume-classification confidence
SEM-4BCE79538592	IMP-DL-3D2DB27534-P009	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	9	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXERCISE	text:proj; theme:proj	low volume-classification confidence
SEM-4D5D79443A36	IMP-DL-721195CCB5-PSR002845-4D5D7944	VI	Sheaves	VI/12--VI/17	HIGH	18	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-55F3B5912F90	IMP-DL-721195CCB5-PSR002983-55F3B591	VI	Sheaves	VI/12--VI/17	HIGH	17	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-65272D41853F	IMP-DL-0EB9CBD958-PSR005364-65272D41	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	3	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM	text:proj; theme:proj	low volume-classification confidence
SEM-6B86559842A7	IMP-DL-A99C7658F3-PSR003138-6B865598	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-2.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7B30372C26C6	IMP-DL-721195CCB5-PSR002656-7B30372C	VI	Sheaves	VI/12--VI/17	MEDIUM	6	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-86C688F4D39C	IMP-DL-D148B51FB7-P016	VI	Classical Affine Geometry	VI/01--VI/05	LOW	3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	text:algebraic set,coordinate ring; theme:algebraic set,coordinate ring,affine algebraic	low volume-classification confidence
SEM-8CFAC83C03CA	IMP-DL-6B513C0C2F-PSR002377-8CFAC83C	VI	Sheaves	VI/12--VI/17	MEDIUM	6	Downloads/theory-of-algebraic-geometry-10.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-91666D01DFE9	IMP-DL-721195CCB5-PSR003025-91666D01	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-965A137FBE9F	IMP-DL-6B513C0C2F-PSR006817-965A137F	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-10.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-97ACD800D801	IMP-DL-0E3E7EC766-P012	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-1.tex	EXERCISE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-97C9C255E5E9	IMP-DL-887B7B83F4-P001	VI	Sheaves	VI/12--VI/17	LOW	3	Downloads/sheaves_notes_reorganized.tex	WORKED_EXAMPLE	text:sheaf; theme:presheaf,sheafification,sheaf	low volume-classification confidence
SEM-C0DE0CE96C55	IMP-DL-A5CEE6E541-PSR003963-C0DE0CE9	VI	Prime Spectra	VI/06--VI/11	LOW	0	Downloads/theory-of-algebraic-geometry-8.tex	EXAMPLE	source:algebraic-geometry; text:spec; theme:prime ideal,spec,generic point,closed point	low volume-classification confidence
SEM-C1C6718938F1	IMP-DL-D4351A3BBD-P005	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	3	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	PROBLEM	text:proj; theme:proj	low volume-classification confidence
SEM-C56EF4FF114B	IMP-DL-721195CCB5-PSR002818-C56EF4FF	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C7285CE41319	IMP-DL-A99C7658F3-PSR002512-C7285CE4	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-2.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D70DC83C24ED	IMP-DL-14663C23F1-P012	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	1	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	PROBLEM_ITEM	text:spec,proj; theme:proj	low volume-classification confidence
SEM-D9BD98B7D514	IMP-DL-6B513C0C2F-PSR002442-D9BD98B7	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-10.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E92E4D577F07	IMP-DL-721195CCB5-PSR002713-E92E4D57	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EAE3DBB17BB9	IMP-DL-A99C7658F3-PSR003024-EAE3DBB1	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-2.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FB4A6E54AE9D	IMP-DL-C3DACFE8A7-P014	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-7.tex	WORKED_EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FC63C0C1571F	IMP-DL-721195CCB5-PSR003872-FC63C0C1	VI	Sheaves	VI/12--VI/17	HIGH	17	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-00CD3EAD2741	IMP-DL-40BD8D3E26-P008	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	WORKED_EXAMPLE	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-02FE386B962F	IMP-DL-14663C23F1-P014	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	WORKED_EXAMPLE	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-03CC025E602B	IMP-DL-8016517B0A-P010	VII	Smooth Manifolds	VII/01--VII/06	HIGH	48	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-05DC78F07787	IMP-DL-0EB9CBD958-P022	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-05ED0F066BE4	IMP-DL-8016517B0A-P023	VII	Smooth Manifolds	VII/01--VII/06	HIGH	66	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-06B8B1E5053E	IMP-DL-D4351A3BBD-P009	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-076BC1416696	IMP-DL-0EB9CBD958-P023	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	6	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0B29EAA69E82	IMP-DL-D148B51FB7-P029	VII	Smooth Manifolds	VII/01--VII/06	HIGH	24	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0B7F7AACAB79	IMP-DL-3E276561C4-R000391-0B7F7AAC	VII	Smooth Manifolds	VII/01--VII/06	LOW	0	Downloads/theory-of-differential-geometry-3.tex;Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-differential-geometry-3.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-0BD7BA2F6FCA	IMP-DL-D4351A3BBD-P002	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	WORKED_EXAMPLE	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0DF2070D348A	IMP-DL-98972A6B93-P017	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0E5E52153653	IMP-DL-0EB9CBD958-P058	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0EDEE8795DBE	IMP-DL-8016517B0A-P011	VII	Smooth Manifolds	VII/01--VII/06	HIGH	50	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0F799D523839	IMP-DL-A470D9BACB-R001055-0F799D52	VII	Smooth Manifolds	VII/01--VII/06	LOW	2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXAMPLE	source:theory-of-geometry; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-103A798704B4	IMP-DL-D4351A3BBD-P015	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1090C1A23B70	IMP-DL-0EB9CBD958-P079	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-116C0ECEC5CC	IMP-DL-5431609247-P003	VII	Smooth Manifolds	VII/01--VII/06	HIGH	44	Downloads/theory-of-differential-geometry-5.tex;MATH_ALLS-3/theory-of-differential-geometry-5.tex	WORKED_EXAMPLE	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-134B52A95975	IMP-DL-D148B51FB7-P024	VII	Smooth Manifolds	VII/01--VII/06	HIGH	13	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-14357183E136	IMP-DL-98972A6B93-P020	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1446BEC667C7	IMP-DL-D4351A3BBD-P027	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1667F9259575	IMP-DL-D148B51FB7-P006	VII	Smooth Manifolds	VII/01--VII/06	HIGH	34	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	WORKED_EXAMPLE	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-18ACB23A3215	IMP-DL-0EB9CBD958-P051	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1B5F515B95EF	IMP-DL-0EB9CBD958-P014	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1B61D90041A5	IMP-DL-8016517B0A-P018	VII	Smooth Manifolds	VII/01--VII/06	HIGH	66	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1C0735136414	IMP-DL-D148B51FB7-P002	VII	Smooth Manifolds	VII/01--VII/06	HIGH	34	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1C3E47025F68	IMP-DL-0EB9CBD958-P050	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	18	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1DCCB29D52A4	IMP-DL-8016517B0A-P004	VII	Smooth Manifolds	VII/01--VII/06	HIGH	66	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1FECDC48823D	IMP-DL-E88547CF67-P028	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-210E16866ACD	IMP-DL-D148B51FB7-P037	VII	Smooth Manifolds	VII/01--VII/06	HIGH	35	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-225B2E3661E3	IMP-DL-8016517B0A-P012	VII	Smooth Manifolds	VII/01--VII/06	HIGH	50	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-239B5D85B882	IMP-DL-8016517B0A-P005	VII	Smooth Manifolds	VII/01--VII/06	HIGH	66	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-24315627AD6F	IMP-DL-0EB9CBD958-P002	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	16	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-254D1936C2EF	IMP-DL-98972A6B93-P038	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	14	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-256AED707E73	IMP-DL-0EB9CBD958-P029	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2657D316C1BC	IMP-DL-8016517B0A-P031	VII	Smooth Manifolds	VII/01--VII/06	HIGH	13	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-282CD6E525DA	IMP-DL-8016517B0A-P022	VII	Smooth Manifolds	VII/01--VII/06	HIGH	66	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	PROBLEM_ITEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-28BEC04CA062	IMP-DL-14663C23F1-P007	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	12	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2923E7BEFE25	IMP-DL-D148B51FB7-P020	VII	Smooth Manifolds	VII/01--VII/06	LOW	0	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-2A67418D9391	IMP-DL-D148B51FB7-P013	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	6	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	PROBLEM	source:differential-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2ABF18CE81B8	IMP-DL-98972A6B93-P040	VII	Smooth Manifolds	VII/01--VII/06	MEDIUM	22	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	PROBLEM_ITEM	source:theory-of-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
