companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-V-0328	SEM-6BA376A34A2C	IMP-DL-A11279CC33-P024	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	IMP-DL-A11279CC33-P024;IMP-M3-73E0197CF3-P024	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=63; source:commutative-algebra; text:tor ,ext ; theme:tor ,ext 
CP-V-0329	SEM-6C3B27C8BEB3	IMP-DL-1068DBED71-P062	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P062;IMP-DL-CAA415139D-P062;IMP-M3-F4E66B2919-P062;IMP-M3-FCB1647DD6-P062	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=70; source:commutative-algebra; text:ideal,maximal ideal,localization; theme:ideal,maximal ideal
CP-V-0330	SEM-6C534CC843EE	IMP-DL-D18914CBBD-P070	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P070;IMP-M3-78B3C1B707-P070	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:commutative-algebra; text:ideal,prime ideal,module,flat module; theme:ring,ideal,prime ideal
CP-V-0331	SEM-6C56238C1B20	IMP-DL-4DEBE28720-P105	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P105;IMP-M3-8E395763C8-P105	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=61; source:commutative-algebra; text:ideal,prime ideal,maximal ideal,localization; theme:ring,ideal,prime ideal,maximal ideal
CP-V-0332	SEM-6C9B3769AEA7	IMP-DL-3C59D9EE8B-P118	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P118;IMP-M3-D1A916E0DD-P118	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=31; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0333	SEM-6CC06B267141	IMP-DL-1068DBED71-P028	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P028;IMP-DL-CAA415139D-P028;IMP-M3-F4E66B2919-P028;IMP-M3-FCB1647DD6-P028	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0334	SEM-6D2EA8B1B619	IMP-DL-D18914CBBD-P076	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P076;IMP-M3-78B3C1B707-P076	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:commutative-algebra; text:tor ; theme:tor 
CP-V-0335	SEM-6DAA08EA557C	IMP-DL-D18914CBBD-R002258-6DAA08EA	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-R002258-6DAA08EA;IMP-M3-78B3C1B707-R002258-6DAA08EA	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0336	SEM-6E0188BF8AB1	IMP-DL-3190BA882C-P017	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P017;IMP-M3-CABB372599-P017	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=60; source:commutative-algebra; text:module,free resolution; theme:free resolution,resolution
CP-V-0337	SEM-6E44C51460EB	IMP-DL-1068DBED71-P065	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P065;IMP-DL-CAA415139D-P065;IMP-M3-F4E66B2919-P065;IMP-M3-FCB1647DD6-P065	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=59; source:commutative-algebra; text:ideal,free resolution; theme:free resolution,resolution
CP-V-0338	SEM-6E475B9A1433	IMP-DL-535B6F59C6-SPR000767-6E475B9A	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	IMP-DL-535B6F59C6-SPR000767-6E475B9A;IMP-M3-0753B8F46B-SPR000767-6E475B9A	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=67; source:commutative-algebra; text:ideal,maximal ideal,ext ; theme:ring,ideal,maximal ideal
CP-V-0339	SEM-70476BB699A8	IMP-DL-B7B63B4C41-ORR002503-70476BB6	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-12.tex	IMP-DL-B7B63B4C41-ORR002503-70476BB6	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=20; source:commutative-algebra; theme:ring,quotient ring
CP-V-0340	SEM-707624FA4A28	IMP-DL-E1F1BB4192-R005210-707624FA	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	IMP-DL-E1F1BB4192-R005210-707624FA;IMP-M3-0D398C7F27-R005210-707624FA	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=123; source:commutative-algebra; text:module,free resolution,syzygy,tor ,ext ,projective module; theme:free resolution,resolution,syzygy,minimal resolution,tor ,ext 
CP-V-0341	SEM-709E8FDB149B	IMP-DL-3C59D9EE8B-P108	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P108;IMP-M3-D1A916E0DD-P108	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=86; source:commutative-algebra; text:module,tor ,ext ; theme:tor ,ext 
CP-V-0342	SEM-712630995088	IMP-DL-3C59D9EE8B-P019	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P019;IMP-M3-D1A916E0DD-P019	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0343	SEM-719661CA0341	IMP-DL-4DEBE28720-P100	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P100;IMP-M3-8E395763C8-P100	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=41; source:commutative-algebra; text:ideal,maximal ideal; theme:ring,ideal,maximal ideal
CP-V-0344	SEM-71B02EA93E8C	IMP-DL-592BD0798C-P050	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P050;IMP-M3-1FB8799CDC-P050	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0345	SEM-71BDF49E71BC	IMP-DL-3190BA882C-P012	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P012;IMP-M3-CABB372599-P012	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0346	SEM-71DF2725D265	IMP-DL-4DEBE28720-P008	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P008;IMP-M3-8E395763C8-P008	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=MEDIUM; margin=6; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0347	SEM-7222F7A56E82	IMP-DL-ACE5A65961-SPR004057-7222F7A5	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	IMP-DL-ACE5A65961-SPR004057-7222F7A5;IMP-M3-251F2514E1-SPR004057-7222F7A5	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0348	SEM-72864A190F2D	IMP-DL-4DEBE28720-P090	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P090;IMP-M3-8E395763C8-P090	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=34; source:commutative-algebra; text:ideal; theme:ring,ideal,nilpotent
CP-V-0349	SEM-7323972DB4F0	IMP-DL-592BD0798C-P068	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P068;IMP-M3-1FB8799CDC-P068	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=75; source:commutative-algebra; text:free resolution,tor ,ext ; theme:free resolution,resolution,tor ,ext 
CP-V-0350	SEM-73254E812808	IMP-DL-724FD8B7B1-P014	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	IMP-DL-724FD8B7B1-P014;IMP-M3-51E6A44D55-P014	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:commutative-algebra; text:ideal,prime ideal,module,tensor product,tor ; theme:module,exact sequence,tensor product
CP-V-0351	SEM-742B127E3B7C	IMP-DL-ACE5A65961-P009	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	IMP-DL-ACE5A65961-P009;IMP-M3-251F2514E1-P009	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=95; source:commutative-algebra; text:ideal,maximal ideal,localization,noetherian,tor ,ext ; theme:ring,ideal,quotient ring,maximal ideal
CP-V-0352	SEM-75641C32842E	IMP-DL-D18914CBBD-P069	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P069;IMP-M3-78B3C1B707-P069	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=53; source:commutative-algebra; text:ideal,module; theme:ideal
CP-V-0353	SEM-75AA64B40B22	IMP-DL-4DEBE28720-P040	05	Localization	V	V/05--V/08		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P040;IMP-M3-8E395763C8-P040	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=21; source:commutative-algebra; theme:localize
CP-V-0354	SEM-760776DF1FFB	IMP-DL-3C59D9EE8B-P004	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	IMP-DL-3C59D9EE8B-P004;IMP-DL-40E9B7EE44-P004;IMP-DL-E1F1BB4192-P004;IMP-M3-0D398C7F27-P004;IMP-M3-17140B7F4C-P004;IMP-M3-D1A916E0DD-P004	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=95; source:commutative-algebra; text:valuation ring,ext ; theme:valuation ring,valuation
CP-V-0355	SEM-760B3D3D309D	IMP-DL-A11279CC33-P011	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	IMP-DL-A11279CC33-P011;IMP-M3-73E0197CF3-P011	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=31; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0356	SEM-7697A61CB809	IMP-DL-3C59D9EE8B-P036	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P036;IMP-M3-D1A916E0DD-P036	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=92; source:commutative-algebra; text:ideal,maximal ideal,radical,valuation ring,ext ; theme:ring,ideal,maximal ideal,radical
CP-V-0357	SEM-770D84002162	IMP-DL-3190BA882C-P009	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P009;IMP-M3-CABB372599-P009	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0358	SEM-7720F1059FEB	IMP-DL-1068DBED71-P022	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P022;IMP-DL-CAA415139D-P022;IMP-M3-F4E66B2919-P022;IMP-M3-FCB1647DD6-P022	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0359	SEM-78D543EAFA9F	IMP-DL-B7B63B4C41-P010	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-12.tex;MATH_ALLS-3/theory-of-commutative-algebra-12.tex	IMP-DL-B7B63B4C41-P010;IMP-M3-16526DCF36-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=35; source:commutative-algebra; text:ideal; theme:ring,ideal
CP-V-0360	SEM-7930F43642AE	IMP-DL-1068DBED71-P073	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P073;IMP-DL-CAA415139D-P073;IMP-M3-F4E66B2919-P073;IMP-M3-FCB1647DD6-P073	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=119; source:commutative-algebra; text:localization,module,noetherian,free resolution,tor ,ext ; theme:free resolution,resolution,minimal resolution,tor ,ext 
CP-V-0361	SEM-79FC82D36AD6	IMP-DL-3C59D9EE8B-P039	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P039;IMP-M3-D1A916E0DD-P039	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0362	SEM-7A0CDC63DBA0	IMP-DL-724FD8B7B1-SPR005061-7A0CDC63	05	Noetherian Algebra	V	V/15--V/18		Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	IMP-DL-724FD8B7B1-SPR005061-7A0CDC63;IMP-M3-51E6A44D55-SPR005061-7A0CDC63	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=66; source:commutative-algebra; text:associated prime,tor ; theme:associated prime
CP-V-0363	SEM-7A74C9E09EED	IMP-DL-1068DBED71-P038	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P038;IMP-DL-CAA415139D-P038;IMP-M3-F4E66B2919-P038;IMP-M3-FCB1647DD6-P038	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:commutative-algebra; theme:ring
CP-V-0364	SEM-7ADBC56CF039	IMP-DL-D18914CBBD-P074	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P074;IMP-M3-78B3C1B707-P074	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:commutative-algebra; text:tor ; theme:tor 
CP-V-0365	SEM-7B1E81177CDB	IMP-DL-3190BA882C-P013	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P013;IMP-M3-CABB372599-P013	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=50; source:commutative-algebra; text:free resolution; theme:free resolution,resolution
CP-V-0366	SEM-7B4B9F9DF415	IMP-DL-D18914CBBD-P014	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P014;IMP-M3-78B3C1B707-P014	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0367	SEM-7B9B162790D9	IMP-DL-A470D9BACB-P011	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	IMP-DL-A470D9BACB-P011;IMP-M2-2850FB9A8A-P011	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=2; text:ext ; theme:ext 
CP-V-0368	SEM-7BF19DA10F95	IMP-DL-592BD0798C-P032	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P032;IMP-M3-1FB8799CDC-P032	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0369	SEM-7C19550B2D95	IMP-DL-D18914CBBD-P063	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P063;IMP-M3-78B3C1B707-P063	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=53; source:commutative-algebra; text:module,flat module; theme:module,flat module
CP-V-0370	SEM-7C20ECD712F3	IMP-DL-D18914CBBD-P012	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P012;IMP-M3-78B3C1B707-P012	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0371	SEM-7CDC7C7186E1	IMP-DL-3190BA882C-P027	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P027;IMP-M3-CABB372599-P027	YES	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=55; source:commutative-algebra; text:module,free resolution; theme:free resolution,resolution
CP-V-0372	SEM-7D16D4657691	IMP-DL-4DEBE28720-P063	05	Localization	V	V/05--V/08		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P063;IMP-M3-8E395763C8-P063	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=39; source:commutative-algebra; text:localization; theme:localization,local ring
CP-V-0373	SEM-7D304AA75A0F	IMP-DL-3C59D9EE8B-P111	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P111;IMP-M3-D1A916E0DD-P111	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=57; source:commutative-algebra; text:ext ; theme:ext 
CP-V-0374	SEM-7D7713F021FA	IMP-DL-3190BA882C-P028	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P028;IMP-M3-CABB372599-P028	YES	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=59; source:commutative-algebra; text:ideal,module,free resolution; theme:free resolution,resolution
CP-V-0375	SEM-7D8A38405AEE	IMP-DL-38CE6DEB56-P029	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	IMP-DL-38CE6DEB56-P029;IMP-M3-D19BB3C803-P029	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=52; source:commutative-algebra; text:ideal,localization,ext ; theme:ring,ideal
CP-V-0376	SEM-7DD865F28511	IMP-DL-4DEBE28720-P096	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P096;IMP-M3-8E395763C8-P096	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
