problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-98972A6B93-P012	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2524	2542		Preliminaries for Problems 5–7	PROBLEM_ITEM	5e0209ae876dc7dc081492818b83cadfac2db0740bb7ac335ba8ff6341fa3f43	NO	NO			MEDIUM
IMP-DL-98972A6B93-P013	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2543	2561		Preliminaries for Problems 5–7	PROBLEM_ITEM	dd45cc455cd592d5c251ad7c369d20685821ae3bf37fc54c0f6beb590cab7e97	NO	NO			MEDIUM
IMP-DL-98972A6B93-P014	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2562	2582		Preliminaries for Problems 5–7	PROBLEM_ITEM	e22968f6d263b9b25db5f9cd225773c36b428923bcbbadca1fca0724f2cdd007	NO	NO			MEDIUM
IMP-DL-98972A6B93-P015	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2583	2600		Preliminaries for Problems 5–7	PROBLEM_ITEM	11e2a3da8dd72eab9530a1fc5936e037bd6319865d6c48169d61f9425b4b8159	NO	NO			MEDIUM
IMP-DL-98972A6B93-P016	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2601	2638		Preliminaries for Problems 5–7	PROBLEM_ITEM	0547e7a0734e08bbb45ea59b066b48f487e64ec7dc299524ac8d2fd96f2e2435	NO	NO			MEDIUM
IMP-DL-98972A6B93-P017	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2639	2639		Preliminaries for Problems 5–7	PROBLEM_ITEM	0df2070d348a4f58f14cb8dde204c1a9d2626a98d7e914b0b6e40db3bf8d61bd	NO	NO			MEDIUM
IMP-DL-98972A6B93-P018	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2640	2640		Preliminaries for Problems 5–7	PROBLEM_ITEM	bd79ffa3665873e5a84d125ef6e881f89634826c13e088be65667ed4a80ccc77	NO	NO			MEDIUM
IMP-DL-98972A6B93-P019	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2641	2641		Preliminaries for Problems 5–7	PROBLEM_ITEM	8016b8a7bb575b5fa1b0e987214a3be80f0c717f57c6d285385611e45a763d83	NO	NO			MEDIUM
IMP-DL-98972A6B93-P020	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2642	2642		Preliminaries for Problems 5–7	PROBLEM_ITEM	14357183e136a7c770ae0867f3a0b6bb1d8fb599e9b7acc5c4235ae9dbe86ca9	NO	NO			MEDIUM
IMP-DL-98972A6B93-P021	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2643	2664		Preliminaries for Problems 5–7	PROBLEM_ITEM	1c10a49e6697662f84dbaa5dd27dc1f4c5aed70e59db73280a281a765fce8e34	NO	NO			MEDIUM
IMP-DL-98972A6B93-P022	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2665	2665		Preliminaries for Problems 5–7	PROBLEM_ITEM	5de0b61febd383210cd81e9f4f3ca381f58ac16df6f1ad0b3633a48363505bbd	NO	NO			MEDIUM
IMP-DL-98972A6B93-P023	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2666	2666		Preliminaries for Problems 5–7	PROBLEM_ITEM	a941316acc22d3a09517989ea7fa749104752f54ac1a5cbf7704b5b5e1651ecd	NO	NO			MEDIUM
IMP-DL-98972A6B93-P024	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2717	2761	E2	Problem E2 – Second fundamental form and normal curvature	PROBLEM	181449ebefb7b2acc7c862698a09208abd725e57752ded95a644dace85e2d3b3	NO	YES	L2762-L2810		MEDIUM
IMP-DL-98972A6B93-P025	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2813	2816		Preliminaries for Problems 5–7	PROBLEM_ITEM	8832ec06fa3e00018cc748e27d221520d5fee57d2cd94fe9201b8e12df636d75	NO	NO			MEDIUM
IMP-DL-98972A6B93-P026	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2817	2858		Preliminaries for Problems 5–7	PROBLEM_ITEM	bc980093a974c78edd6fb237ea52a05226180fb3e8be51ae25df597951a0a715	NO	NO			MEDIUM
IMP-DL-98972A6B93-P027	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2859	2860		Preliminaries for Problems 5–7	PROBLEM_ITEM	6c34960246135d6d7a952cba69aa1a6e3ed506b78b3ab38708d1c6cfc27069b9	NO	NO			MEDIUM
IMP-DL-98972A6B93-P028	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2861	2867		Preliminaries for Problems 5–7	PROBLEM_ITEM	7c83395726d9faa53f69d0a8987ea88f74a14b276b09b18db0be122d045db3c6	NO	NO			MEDIUM
IMP-DL-98972A6B93-P029	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2868	2890		Preliminaries for Problems 5–7	PROBLEM_ITEM	815ac2458382193309be450a8f213241e0b8f526e5b3430d338c6f42669f65a8	NO	NO			MEDIUM
IMP-DL-98972A6B93-P030	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2891	2892		Preliminaries for Problems 5–7	PROBLEM_ITEM	89217ca23242ee1fc837c264e63532dc57c032009b7bd5a65c3681d687ad237b	NO	NO			MEDIUM
IMP-DL-98972A6B93-P031	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2893	2930		Preliminaries for Problems 5–7	PROBLEM_ITEM	99dc310308ab66b1ebc93fdedb3f9e15a280f46bc4adbcfbf5d8d296c3289e07	NO	NO			MEDIUM
IMP-DL-98972A6B93-P032	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2931	2932		Preliminaries for Problems 5–7	PROBLEM_ITEM	4b78775e5d3f17f39fc5ab4dac1fea3efced1c64e0cea2213814142ceb42e6ad	NO	NO			MEDIUM
IMP-DL-98972A6B93-P033	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2933	2948		Preliminaries for Problems 5–7	PROBLEM_ITEM	151fc8e42cefdff154e37302da8711a1caaa1cb4d614d8722877939b1300ef2c	NO	NO			MEDIUM
IMP-DL-98972A6B93-P034	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2949	2949		Preliminaries for Problems 5–7	PROBLEM_ITEM	add7e5570b3aa2de181a2b3303774863c9f6baa91607d2c9e69bef5012a09aa7	NO	NO			MEDIUM
IMP-DL-98972A6B93-P035	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2950	2955		Preliminaries for Problems 5–7	PROBLEM_ITEM	eb232e6046cf73f10fb36cdf2e39974e99a72fef0bdbab40777e3c477a553595	NO	NO			MEDIUM
IMP-DL-98972A6B93-P036	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2956	2957		Preliminaries for Problems 5–7	PROBLEM_ITEM	ba3308213a736d5ad44a9b0dc9d160c4f8826810273036143be6278ff5f15387	NO	NO			MEDIUM
IMP-DL-98972A6B93-P037	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2958	3043		Preliminaries for Problems 5–7	PROBLEM_ITEM	a16a6e9a281dd1d0828f62bc50b353db134250c6db5b377f8d01b52b8f414b9e	NO	NO			MEDIUM
IMP-DL-98972A6B93-P038	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3044	3045		Preliminaries for Problems 5–7	PROBLEM_ITEM	254d1936c2ef2dba688390f0a7ea87306baf406342da06e53bd96e58ca58c360	NO	NO			MEDIUM
IMP-DL-98972A6B93-P039	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3046	3047		Preliminaries for Problems 5–7	PROBLEM_ITEM	925f20eaf7787a60564fe99a2a5daa6929513f05cdee0858c79df4f56b4f6dd9	NO	NO			MEDIUM
IMP-DL-98972A6B93-P040	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3048	3048		Preliminaries for Problems 5–7	PROBLEM_ITEM	2abf18ce81b83346a3e1b42aedaf04e19cd116a2c82a41117c48ac1c4dcd379a	NO	NO			MEDIUM
IMP-DL-98972A6B93-P041	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3049	3050		Preliminaries for Problems 5–7	PROBLEM_ITEM	ca1e599c1ce805c762cede56792ec4eef718e73a2ae9507dda6cc120fc8d4a6d	NO	NO			MEDIUM
IMP-DL-98972A6B93-P042	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3065	3132		E3 – Fundamental theorem of surface theory in matrix form	PROBLEM	b619bf10c1b8d7ad98154c7c074a1232aee91dbcaa3c8e3e8027668d794d4cd9	NO	YES	L3133-L3322		MEDIUM
IMP-DL-98972A6B93-P043	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3323	3394	1	Problem 1: Geodesics on the unit cylinder	PROBLEM	07a787f3b8f7e682d9e474b0a805184493f54f1b422f7799ff7d8595a1d535c7	NO	YES	L3357-L3394		MEDIUM
IMP-DL-98972A6B93-P044	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3395	3621	2	Problem 2: Straight lines as geodesics and the hyperboloid	PROBLEM	434ebe43c4e56b338ce4e1f610ed53eb105582c2f10cf845b7e59ba9cdb80474	NO	NO			MEDIUM
IMP-DL-98972A6B93-P045	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	3539	3552		Problem 2: Straight lines as geodesics and the hyperboloid	WORKED_EXAMPLE	4958eb873bdb45bc663b60bd3043c07e775ebdacf74b5b3c1e96e4a9438c0af2	NO	NO			HIGH
IMP-DL-14663C23F1-P001	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	176	201		Curvature of plane curves	WORKED_EXAMPLE	b2190cc90d73990e9808aecd6fe2bea83ce2df77309ad8ef534630adc023731a	NO	NO			HIGH
IMP-DL-14663C23F1-P002	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	300	309		Ruled, developable and convex surfaces	WORKED_EXAMPLE	963c8bd1a4001e003896d0a19c1b7f422831e2b22e8e95a29fa7ff2c59147f39	NO	NO			HIGH
IMP-DL-14663C23F1-P003	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	454	542	3	Problem 3: Partial converse to Clairaut's relation	PROBLEM	162109840cb822e44b67a8408fec5f90e3526ea506994cd24ac879e044062fed	NO	YES	L488-L542		MEDIUM
IMP-DL-14663C23F1-P004	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	543	1306	4	Problem 4: Geodesics on a cone	PROBLEM	508e43e3e0410232f1495e95801431f1c9993f1f9a7259b8cba598abbc88d357	NO	YES	L559-L607	tikzpicture	MEDIUM
IMP-DL-14663C23F1-P005	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	712	722		(b) Smallest height and Clairaut	WORKED_EXAMPLE	1dddc54db05fb2c5a31e3b185d2518678dcff2a8884fcaebc76ae2cf6319ff81	NO	NO			HIGH
IMP-DL-14663C23F1-P006	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	724	733		(b) Smallest height and Clairaut	WORKED_EXAMPLE	25ca2afe7812a2f291af1d075f400b1a398f1b1ae9f956e10394042942292d47	NO	NO			HIGH
IMP-DL-14663C23F1-P007	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1425	1434		Problem 4: Geodesics on a cone	PROBLEM_ITEM	28bec04ca062aca060732a7ce9ba425fa978da8c6dc7cca0dd0241fbe7d422e1	NO	NO			MEDIUM
IMP-DL-14663C23F1-P008	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1435	1436		Problem 4: Geodesics on a cone	PROBLEM_ITEM	ba22e4a22ff3de3ddee2efffd301478f15379fc0d9c147c96af4111db66534bf	NO	NO			MEDIUM
IMP-DL-14663C23F1-P009	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1437	1518		Problem 4: Geodesics on a cone	PROBLEM_ITEM	c8f6f3494fb8532078a3872e729df9a071f8036ddb172ea5744d85f5ff085a6e	NO	NO			MEDIUM
IMP-DL-14663C23F1-P010	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1519	1519		Problem 4: Geodesics on a cone	PROBLEM_ITEM	5883c9933a13acaee89bf3e05a4fe72ef929bd36c90ea41936af65871a1751c2	NO	NO			MEDIUM
IMP-DL-14663C23F1-P011	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1520	1520		Problem 4: Geodesics on a cone	PROBLEM_ITEM	dfce908192b456837e8e8d78bd1b14f661405699ce574a48714f36b859f477ff	NO	NO			MEDIUM
IMP-DL-14663C23F1-P012	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1521	1721		Problem 7: Isometries and Möbius maps on the 2--sphere	PROBLEM_ITEM	d70dc83c24ed0904342e7028b20e8820817ade2ed42aa0c5ff56b9cae31b2e71	NO	NO			MEDIUM
IMP-DL-14663C23F1-P013	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	1722	3624	8	Problem 8: Exotic metrics on the disc and on the square	PROBLEM	7a8ee2440394059a980794d82ae29e2478dca80e8005760eb5091eb3b8220c0c	NO	NO		metric_disc_length.png;metric_disc_area.png;metric_square_g1_aniso.png;metric_square_g2_aniso.png;exp_cone.png;helicoid.png;moving_frame_sphere.png;moving_frame_sphere_stereo.png	MEDIUM
IMP-DL-14663C23F1-P014	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	3060	3072		Conclusion.	WORKED_EXAMPLE	02fe386b962f1d325e2fff37123b4e6616552288e4d43aa1a61f6ffeee059816	NO	NO			HIGH
IMP-DL-14663C23F1-P015	IMP-DL-14663C23F1	Downloads	Downloads/theory-of-geometry-III.tex	3074	3085		Conclusion.	WORKED_EXAMPLE	662ff280541a0b6fe21578fd12e98c394cab61f4fd14b9c6bf12264fa0f2ae32	NO	NO			HIGH
IMP-DL-D4351A3BBD-P001	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	497	502	A	Example A: from $i$ to $2i$.	WORKED_EXAMPLE	e0b8290840cd47501d152e5d65a6eea40422ba5e51e24e95b262078b882f211c	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P002	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	503	508	B	Example B: from $1+i$ to $1+3i$.	WORKED_EXAMPLE	0bd7ba2f6fca194d28c5f37a2e73884e0bc387929feb9a6e071ea2b0e8538322	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P003	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	546	586	C	Example C: distance between $i$ and $1+i$.	WORKED_EXAMPLE	d1b064c7eac31a5a1f0421a799165f2c0e699a1010b38a4f6723d3bfd84e4d01	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P004	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	702	749	statement	Problem statement	PROBLEM	1f52580eed151afe0b659be9e426a8a5279a02b2f3814ee9e65dc5202db56ae3	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P005	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1127	1249	1	"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM	c1c6718938f178fa6753fb9522deb6a0033c58346e1171a5e52066a575fc8cf5	NO	YES	L750-L810		MEDIUM
IMP-DL-D4351A3BBD-P006	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1296	1301		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	6cb264b16f94c0f47a9c539646d460b3878e10e1fd16b140db59887b24a3b665	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P007	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1302	1306		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	ea8b8d5c1f7325caa10a234ac23d1703c8b77d4818fced7f95e0269aa24b23d6	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P008	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1307	1322		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	98e2975b1a16a90f253f8fb71d9e5025ee81f8f92b8b385f030083ea3013aab8	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P009	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1323	1337		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	06b8b1e5053e79a443600f14deafd004ee6b96f609eb5394ac556e6fdb5b678a	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P010	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1338	1363		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	409edf2853d126ab06d702858e63ad1eb410c9ce216e4b378a10a074c2553dd8	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P011	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1364	1367		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	f5f4142c72cd5b232d110e4819a43bc38e1f117d5255a545d4aacf58fa4bcb9e	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P012	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1368	1404		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	55c225fa399e4444f74f6d482ffd4e2ba1588b22d1fe0f23cefa95e6c869e89a	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P013	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1405	1405		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	1bb7131f73d753a28417d530f9ffa8b38ef2def3af3a74969270c1b4161e16da	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P014	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1406	1433		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	bd9097b14903cfb147b758a360853248c4fba4097e9f59ceec21655d013dd178	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P015	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1434	1439		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	103a798704b40d98af48895913ff1475f2c74cb1ff0bebe25c2e9d6a308b6dea	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P016	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1440	1448		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	ca6d6cf115cd6d35f897d328cbadcbb58f2c5e4afd987192b490238ef1e20029	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P017	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1449	1451		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	8e0528bb9da21bf0852d3a7aeecd91d475a4417569fccd952f9fde372dac1197	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P018	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1452	1678		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	fd572163eb6877d638dd4a2cd44ffabf1c95b23dfab4d1cfafcb6a97870b1525	NO	NO		tikzpicture	MEDIUM
IMP-DL-D4351A3BBD-P019	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1679	1679		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	e8a4b83201dd7016501b282aed521228bb667c7f03ff0da7659be5ebc426137d	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P020	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1680	1680		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	4dce72b54592bc23038242febf5f09858a6ed6d23d6beea0367e538abbe70967	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P021	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1681	1733		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	76370fa3b29fb37eac8a203b181d55c68bf0aebf2a5b08af7d94c136ba82479d	NO	NO		tikzpicture	MEDIUM
IMP-DL-D4351A3BBD-P022	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1734	1740		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	9d06191170f11b0508eaa8d9200b158154148b26fd284bd086dd5eac53278cbd	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P023	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1741	1756		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	10ed62f6c3698f36f74152b865cc3ba074bb50ea50f472fc9503e98484318e12	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P024	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1757	1769		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	d1d1d61cb6e87a6b6b63eaf1208b9e8731258b4306a7720f038d3eafa75c4571	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P025	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	1770	2124		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	7cebed1b9fb71b3a037601f02b905eb6b958e700610073ee12fb43201b35beb1	NO	NO		tikzpicture	MEDIUM
IMP-DL-D4351A3BBD-P026	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2125	2139		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	f9803d58042ae66530c314cab9ec76823ac0bfc95b5f88491426e1c156d27642	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P027	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2140	2150		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	1446bec667c7eff692a0f2dc68d91dab8146b314c9e4143f7d940cda4b0609ff	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P028	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2151	2166		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	385322231987188b2f5c061ebee09002b4891aba079236ed7598056b6320cdfd	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P029	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2167	2204	4	Problem 4 (Hyperbolic distance as a cross--ratio)	PROBLEM	da5be90c78a28609ab716a8a4de7a53defac8ad810afb93b3ef411df21faf039	NO	YES	L2205-L2262		MEDIUM
IMP-DL-D4351A3BBD-P030	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2263	2274		Example.	WORKED_EXAMPLE	662ce58370e2b706a88f5aba362f6716171f8e3348fe74d6f785a7477d358736	NO	NO			MEDIUM
IMP-DL-D4351A3BBD-P031	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2275	2951	5	Problem 5 (Circles in spherical and hyperbolic geometry)	PROBLEM	6064116c59f4a800b76309671f60f2b371992bbab897998db5b0535cf09eee58	NO	NO		tikzpicture	MEDIUM
IMP-DL-D4351A3BBD-P032	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	2952	2991	6	Problem 6 (Hyperbolic law of sines)	PROBLEM	6e8a31046db06a07f0e9ec5aa0237840ee5d9803b80ff893c031212a16c0a55e	NO	YES	L3039-L3066		MEDIUM
IMP-DL-D4351A3BBD-P033	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	3144	3168	7	Problem 7 (Ultraparallel lines and reflections)	PROBLEM	003360ec8cb37eae4416305be90d0ad3227267be7edc112cc0631de0744f39d2	NO	YES	L3169-L3240		MEDIUM
IMP-DL-D4351A3BBD-P034	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	3279	3387	8	Problem 8 (Ideal square and hyperbolic surfaces)	PROBLEM	ed76f9c6f9d7889b47dcde6c673d78a536229a15ae4b6622df7f55d80ec090af	NO	YES	L3388-L3427	tikzpicture	MEDIUM
IMP-DL-D4351A3BBD-P035	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	4023	4051	statement	Problem statement	PROBLEM	e6163907f56fda5c36a733a4f89dd9965815057e9d1a75f20cde1b076a1aeb44	NO	YES	L4052-L4062		MEDIUM
IMP-DL-D4351A3BBD-P036	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	4197	4227	statement	Problem statement	PROBLEM	024e9fac7a76f3b8ccc60e19ee8444912c6a6e55c8c19298e7fa18cb51d3cb02	NO	YES	L4228-L4301		MEDIUM
IMP-DL-D4351A3BBD-P037	IMP-DL-D4351A3BBD	Downloads	Downloads/theory-of-geometry-IV.tex	4304	4330	statement	Problem statement	PROBLEM	5e149f8aa94d28c9f79fa59e1f2b522f3d62dd8a48877f0d4b415b4bf506b703	NO	YES	L4331-L4337		MEDIUM
IMP-DL-0EB9CBD958-P001	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	181	209	1	Problem 1	PROBLEM	ae5e56b41bbf08b4ad6b6a0252d574f4f185ba65ca442854a23daffa9b9758bf	NO	NO			MEDIUM
IMP-DL-0EB9CBD958-P002	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	210	223	1(a)	Problem 1(a): The cone is not a surface	PROBLEM	24315627ad6fcafffe969f8b8732af2bbe6aee360643254178173678f919eb71	NO	YES	L224-L264		MEDIUM
IMP-DL-0EB9CBD958-P003	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	242	242		Problem 1(a): The cone is not a surface	PROBLEM_ITEM	b8807ee1e6e1127bbb7652586fe054e14b95fb104166dc652e51895a469b2135	NO	NO			MEDIUM
IMP-DL-0EB9CBD958-P004	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	265	272		Example / intuition.	WORKED_EXAMPLE	f9537a504bb0bae1c058aa8a8c4dc0460f1672b3c083cdc048fe17246c51ced0	NO	NO			MEDIUM
IMP-DL-0EB9CBD958-P005	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	273	300	1(b)	Problem 1(b): Plane with two origins	PROBLEM	7a1621240c8a1bc89cd728344d2ee5bd795f45efb05c95db36295395e254b6e7	NO	YES	L301-L356		MEDIUM
IMP-DL-0EB9CBD958-P006	IMP-DL-0EB9CBD958	Downloads	Downloads/theory-of-geometry.tex	305	305		Problem 1(b): Plane with two origins	PROBLEM_ITEM	af364c1025f37a5a20c0e3d225a8fcd8737240ccca6f43fb610c93230414ef15	NO	NO			MEDIUM
