duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-01308	9db7cd2269246a33c6e5fcc65c12262b1c48f5fe0ddb747be1da81ac8442e580	2	IMP-M3-5A5277EBFB-P034	IMP-DL-D148B51FB7-P034;IMP-M3-5A5277EBFB-P034	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01309	9de7d30a5064d5e09e5d7e3071e76177a25910ebcfd49334a6e336ae04b0b582	2	IMP-M3-D1A916E0DD-P066	IMP-DL-3C59D9EE8B-P066;IMP-M3-D1A916E0DD-P066	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01310	9e25d81d46c4d8396d07b2ceeb4b1ff977ddc309f5939812d1fc20a68172d591	2	IMP-M3-D19BB3C803-P049	IMP-DL-38CE6DEB56-P049;IMP-M3-D19BB3C803-P049	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01311	9e5864619162602f1ddb613fbe55c6601bce25f74d6b528550a660e6ad5d3054	2	IMP-M3-8E395763C8-P046	IMP-DL-4DEBE28720-P046;IMP-M3-8E395763C8-P046	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01312	9e5fae307e5919be9dc3d728f5dde8726a9aaac667b01b78b5c04ae543e9451c	2	IMP-M3-1FB8799CDC-P013	IMP-DL-592BD0798C-P013;IMP-M3-1FB8799CDC-P013	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01313	9e649a05da8656bbf31f5a89de4a025908f1062ed4b74273fffd0cba018d6750	2	IMP-M3-AB2FCA292B-P009	IMP-DL-3E276561C4-P009;IMP-M3-AB2FCA292B-P009	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01314	9e6a95322a7c6e62061dea3a14ed83960bee301e632a3f99d0100e381dc1dd37	2	IMP-M2-303BB87ACE-R004074-9E6A9532	IMP-DL-316AE183C3-R004074-9E6A9532;IMP-M2-303BB87ACE-R004074-9E6A9532	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01315	9e82ef47823f0223b2d5dfbaf50af785abde50822912c7ea973f9aaadcc1565c	2	IMP-M3-D19BB3C803-P035	IMP-DL-38CE6DEB56-P035;IMP-M3-D19BB3C803-P035	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01316	9e84283bf6c5e65e3f3386e5365ef2e466556a1c4913ded924666bd02bafa6ce	2	IMP-M2-40A546CAA2-P033	IMP-DL-117191C0EC-P033;IMP-M2-40A546CAA2-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01317	9ed592dc5182e910efe4ce8c499be5ce7a6fc1313b5af2ef953249b383c36b49	3	IMP-M3-0F6B7A59EB-P018	IMP-DL-BD3A6D53D0-P018;IMP-M2-E2BE0561BD-P018;IMP-M3-0F6B7A59EB-P018	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01318	9ee9aecac4c9731181723bb5eb8a29f4b84437b148752af28af252a87e96cc17	2	IMP-M2-40A546CAA2-P055	IMP-DL-117191C0EC-P055;IMP-M2-40A546CAA2-P055	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01319	9ef0bfc990e57656502c151148ead07f89055f8ba4ca192a70d8ecd3613176a6	2	IMP-M3-78B3C1B707-P082	IMP-DL-D18914CBBD-P082;IMP-M3-78B3C1B707-P082	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01320	9f243c8d84888022ac99b206a1ee6d7f0f2c01757c6fdcfce365d985d961eac4	2	IMP-M3-78B3C1B707-P051	IMP-DL-D18914CBBD-P051;IMP-M3-78B3C1B707-P051	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01321	9f2f21feac6848087a3ede1b7f28c31f6c215ee6ea81e76f2b3a39145b1fa5d1	2	IMP-M2-7B5A4788C1-P009	IMP-DL-CB3C80FF97-P009;IMP-M2-7B5A4788C1-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01322	9f4646f7b5797aa02f16a63278e5aa29f7b7c7766437b53633669f31c9e47078	2	IMP-M3-89937139FC-P028	IMP-DL-8D5CF4CFBA-P028;IMP-M3-89937139FC-P028	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01323	9f61202e05048c195ba8319a00c27cbc5b4fc50956b8b9597ead9bc91391b030	2	IMP-M2-7B5A4788C1-P029	IMP-DL-CB3C80FF97-P029;IMP-M2-7B5A4788C1-P029	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01324	9f6468779db130989859a057135ead4a8e825e22547d5078c80d3fad733d691c	2	IMP-M3-1FB8799CDC-P009	IMP-DL-592BD0798C-P009;IMP-M3-1FB8799CDC-P009	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01325	9f93abaf88048b81e93c382fcdf9a7cbcb651bc99d208f355d85c1e0333eedc8	2	IMP-M2-303BB87ACE-R004047-9F93ABAF	IMP-DL-316AE183C3-R004047-9F93ABAF;IMP-M2-303BB87ACE-R004047-9F93ABAF	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01326	9fe71ff3a9ddbbd5341b77ba5426b9be899523899fc8292a20afa6b2e9034bfb	2	IMP-M3-CABB372599-P031	IMP-DL-3190BA882C-P031;IMP-M3-CABB372599-P031	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01327	9ffcd684093f382e0e374efcc80001bcae8f231952b3c227d8a0e67a2c824e34	2	IMP-M3-1FB8799CDC-P058	IMP-DL-592BD0798C-P058;IMP-M3-1FB8799CDC-P058	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01328	a08d14ee694733a3aab8bb47a0cd0aa9bd25b6e5c701d997583d07b650154a04	2	IMP-M3-AB2FCA292B-P011	IMP-DL-3E276561C4-P011;IMP-M3-AB2FCA292B-P011	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01329	a0b621a327f1475dbe8309062d62f7938a1ff3ac9aaf232092013feef7ce792b	2	IMP-M3-AB2FCA292B-P034	IMP-DL-3E276561C4-P034;IMP-M3-AB2FCA292B-P034	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01330	a0bbd59aa2717d9a4d4f34b60170e2df96128dd0950cc3896d77ec1fb8e9fae6	2	IMP-M3-78B3C1B707-P072	IMP-DL-D18914CBBD-P072;IMP-M3-78B3C1B707-P072	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01331	a10ae7b0559c0c3582bcea407472a9caaac486df7c7844b9d01e6290c8733743	4	IMP-M3-17140B7F4C-P010	IMP-DL-3C59D9EE8B-P090;IMP-DL-40E9B7EE44-P010;IMP-M3-17140B7F4C-P010;IMP-M3-D1A916E0DD-P090	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01332	a11204b1686c95952c1b8bf3ed324e3db9919d50f910c0721bd681b256f71ebf	2	IMP-M2-C037D998D4-P022	IMP-DL-E532B44856-P022;IMP-M2-C037D998D4-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01333	a120f4adf5a00299250ef0ee618b43f47fb6e3c4128798ede150a7b7b4bff3bf	2	IMP-M3-D1A916E0DD-P105	IMP-DL-3C59D9EE8B-P105;IMP-M3-D1A916E0DD-P105	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01334	a16a6e9a281dd1d0828f62bc50b353db134250c6db5b377f8d01b52b8f414b9e	2	IMP-M2-355EA0996F-P037	IMP-DL-98972A6B93-P037;IMP-M2-355EA0996F-P037	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01335	a174adee39cee712059819779cdbc89a5cd2484aee076addbd2f38cd79b6fbeb	2	IMP-M3-17140B7F4C-R003726-A174ADEE	IMP-DL-40E9B7EE44-R003726-A174ADEE;IMP-M3-17140B7F4C-R003726-A174ADEE	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01336	a1819dc9707fc03af6c84bf5e99e66c86ef9eb4022d1a5e1ad20d3b064446753	2	IMP-M2-303BB87ACE-P006	IMP-DL-316AE183C3-P006;IMP-M2-303BB87ACE-P006	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01337	a1897bd30d43f47fb8760bf65be39da86803deeb98fea0b71804f17d66e62133	2	IMP-M2-D036BAB254-P051	IMP-DL-2370D81D66-P051;IMP-M2-D036BAB254-P051	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01338	a1a39d2dbbc95d06bfb6701c80c9a63116ea779c42415697c3d8884acb0aac51	2	IMP-M2-68556E3D88-P008	IMP-DL-11EDF39EA7-P008;IMP-M2-68556E3D88-P008	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01339	a1a99f9baf1acb3d2557709d53ed59df9aee4e3a2a9881d1c6aa24bf7b8f5fa1	2	IMP-M2-80D8AED0FF-P016	IMP-DL-E88547CF67-P016;IMP-M2-80D8AED0FF-P016	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01340	a1cfe3ea4e30263aa92e87c134353033491af271d9bc8eba9615a74f10b686b6	2	IMP-M2-D036BAB254-P033	IMP-DL-2370D81D66-P033;IMP-M2-D036BAB254-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01341	a1db9608d509e482f0ae551e0fc11d817a4bc9dd959aeb7a84a4124b87766e65	2	IMP-M3-1FB8799CDC-P046	IMP-DL-592BD0798C-P046;IMP-M3-1FB8799CDC-P046	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01342	a1e1a8762dd4ce71e4b7e2d6e846e000b81f1adeab67c8d91f9da58566ae6355	2	IMP-M2-F4C85D52DC-P016	IMP-DL-0EB9CBD958-P016;IMP-M2-F4C85D52DC-P016	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01343	a1e4571cb2e3699e30fd71e1baf554c8a64ac7b7d01e5fe5e26e6fb39f0b5f6a	2	IMP-M3-AB2FCA292B-P037	IMP-DL-3E276561C4-P037;IMP-M3-AB2FCA292B-P037	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01344	a1e9c5fbbf9badc1c278307accfc7d07b7c51210eb3bf24ffc46c154848d0a26	12	IMP-M2-1D2863B81A-R003370-A1E9C5FB	IMP-DL-15679DEE8D-P022;IMP-DL-15679DEE8D-R003370-A1E9C5FB;IMP-DL-3CA1CB77F7-P022;IMP-DL-3CA1CB77F7-R003373-A1E9C5FB;IMP-DL-E0A96454A5-P022;IMP-DL-E0A96454A5-R003370-A1E9C5FB;IMP-M2-1D2863B81A-P022;IMP-M2-1D2863B81A-R003370-A1E9C5FB;IMP-M2-D47CB97304-P022;IMP-M2-D47CB97304-R003370-A1E9C5FB;IMP-M2-F08D4144EA-P022;IMP-M2-F08D4144EA-R003373-A1E9C5FB	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01345	a1e9cbfb356f2d28e4227a8eea4a6037927f199336a40fac509cc1d450f34eea	2	IMP-M2-D036BAB254-P011	IMP-DL-2370D81D66-P011;IMP-M2-D036BAB254-P011	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01346	a1f4fef67071257d9f27d989b1bfc2efdda06e90fe576dd30983e7c0539861a4	2	IMP-M2-80D8AED0FF-P030	IMP-DL-E88547CF67-P030;IMP-M2-80D8AED0FF-P030	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01347	a22dfa63fb51bb5211c6d2602d18bd83bfe4469d7077a1cb8aa73a3657663556	2	IMP-M2-09C070ED26-P005	IMP-DL-F77C60E8D1-P005;IMP-M2-09C070ED26-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01348	a23804f2e410b079022d0a546f5a5d40ec1932d6f6efca948a9112d2d2382dab	2	IMP-M2-805F474A19-P005	IMP-DL-336732908A-P005;IMP-M2-805F474A19-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01349	a23c6c8527b7d71ec9fd8fbc06e3a32ef82b66acdc3374d36561e24d4a805405	2	IMP-M2-0384991A85-P003	IMP-DL-40BD8D3E26-P003;IMP-M2-0384991A85-P003	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01350	a25a89bd404f23e6f6d42c71ca59c4acd82bd042737b3c301f8e70d6576b9f08	2	IMP-M3-78B3C1B707-P060	IMP-DL-D18914CBBD-P060;IMP-M3-78B3C1B707-P060	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01351	a299e5e1db62e12192768681bd346d0b0c47ad01450b470ea791c4ee83a28719	2	IMP-M2-1895C43FC6-PSR003586-A299E5E1	IMP-DL-183AD43C4C-PSR003586-A299E5E1;IMP-M2-1895C43FC6-PSR003586-A299E5E1	Downloads;MATH-ALLS-2	Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01352	a2a83f2e1b5edbdb5384c6ec319bfa88d317fe7f26d471fe483f6e9b6a6c6ccf	4	IMP-M2-1895C43FC6-P026	IMP-DL-183AD43C4C-P026;IMP-DL-20E278E436-P026;IMP-M2-1895C43FC6-P026;IMP-M2-50B0B212DD-P026	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01353	a2d20713fb5415921269f406bb86420bb178d6d5648624ba87c3bd2cebd6d75d	2	IMP-M3-73E0197CF3-P002	IMP-DL-A11279CC33-P002;IMP-M3-73E0197CF3-P002	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01354	a2d36de93c6f9326c07e3d80e76d82a4387bdc2ae94070a9f14193647b707a58	2	IMP-M2-303BB87ACE-P055	IMP-DL-316AE183C3-P055;IMP-M2-303BB87ACE-P055	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01355	a34736f05e3f1d85d0f9efbf76d7ea60db51755ea318ef440d6b4357c9168eb8	2	IMP-M3-D1A916E0DD-P070	IMP-DL-3C59D9EE8B-P070;IMP-M3-D1A916E0DD-P070	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01356	a34d478678ef5a5b98800cbc4ea53ed8452f0369115a2a4ae887c198283fc1ac	2	IMP-M3-73E0197CF3-P006	IMP-DL-A11279CC33-P006;IMP-M3-73E0197CF3-P006	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01357	a3530baa9105ae132be633c77aa53c55f8317c9ad67338c9a0d791174deb8b24	2	IMP-M2-303BB87ACE-P024	IMP-DL-316AE183C3-P024;IMP-M2-303BB87ACE-P024	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01358	a3653ed1d381e79da576cd40969431761b1a548677977d9df84b65db8cb3b02a	2	IMP-M2-80D8AED0FF-R002064-A3653ED1	IMP-DL-E88547CF67-R002064-A3653ED1;IMP-M2-80D8AED0FF-R002064-A3653ED1	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01359	a36c99869fbec9d1096965d8642a7dc7db164fd08addc291829e7afab3581d85	2	IMP-M3-1FB8799CDC-P014	IMP-DL-592BD0798C-P014;IMP-M3-1FB8799CDC-P014	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01360	a388bac1a844d75e4fc8cba9870fce26fb6fd51f4400b68d2916e163709b6a92	2	IMP-M3-89937139FC-P032	IMP-DL-8D5CF4CFBA-P032;IMP-M3-89937139FC-P032	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01361	a3963363645a6376e97ef76af2e62823a17d2c42fd241cbedfd78303ceded3dd	2	IMP-M2-2850FB9A8A-P007	IMP-DL-A470D9BACB-P007;IMP-M2-2850FB9A8A-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01362	a396c83567f6f8f3d34a5492597d9a0e0b1ec50207ec9c053d74e642ffb2b14d	4	IMP-M2-79778E004E-P012	IMP-DL-0A181AC273-P036;IMP-DL-AD9EFCAF62-P012;IMP-M2-79778E004E-P012;IMP-M2-80AFB5AE64-P036	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01363	a3d3cc629b20089bf999cc55ddd44515deaaf2400c300bb49894044ebe0fccab	2	IMP-M2-80AFB5AE64-P009	IMP-DL-0A181AC273-P009;IMP-M2-80AFB5AE64-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01364	a3f90d6d5714772c9d811015d55a646895b933756ce7384928c3d98a25211d4d	2	IMP-M2-D036BAB254-R000113-A3F90D6D	IMP-DL-2370D81D66-R000113-A3F90D6D;IMP-M2-D036BAB254-R000113-A3F90D6D	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01365	a41f7f3a8f1c3d61245cd91515aca0c7c873b91112aab2458f36245bb5e49cda	2	IMP-M3-AB2FCA292B-P022	IMP-DL-3E276561C4-P022;IMP-M3-AB2FCA292B-P022	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01366	a447da2cf41871e02625e8cbe40aaa8ed0ae74c711e164704c7400a5d02dc79d	2	IMP-M3-8E395763C8-P071	IMP-DL-4DEBE28720-P071;IMP-M3-8E395763C8-P071	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01367	a4b0505a78b4a41021538c9574cf49405934536e3304a47a1ba8ce8f43279925	3	IMP-M3-9D560B8960-P001	IMP-DL-64E478D7C4-P001;IMP-M2-F0A012FCDC-P001;IMP-M3-9D560B8960-P001	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-MATH3D.tex;MATH-ALLS-2/theory-of-differential-geometry-MATH3D.tex;MATH_ALLS-3/theory-of-differential-geometry-MATH3D.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01368	a4c68832d18ec39bcb02002c29242139a68de225f70eccd843830ad0baa8bf10	2	IMP-M3-5A5277EBFB-P025	IMP-DL-D148B51FB7-P025;IMP-M3-5A5277EBFB-P025	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01369	a4f298b073667e0e6bac56a0e50518fd6b9f1e2e30b5536662cdd8ea977a1300	3	IMP-M3-911366A7C5-P015	IMP-DL-8016517B0A-P015;IMP-M2-2B58694CBF-P015;IMP-M3-911366A7C5-P015	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01370	a516ffb76b40cce63220dd607f2e1df49e8611adeb2395495de61e178c76ce86	2	IMP-M2-2D41E1011A-R002423-A516FFB7	IMP-DL-7A55205E2C-R002423-A516FFB7;IMP-M2-2D41E1011A-R002423-A516FFB7	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-4.tex;MATH-ALLS-2/theory-of-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01371	a526211543765d01189362dbcfafc505044d86b8a9d3da4cb844420c04b025a0	2	IMP-M2-CFC28ED568-P080	IMP-DL-873C6F4098-P080;IMP-M2-CFC28ED568-P080	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01372	a55582677fb151b9c5d91116c2c1d9199a3d93671684b3aab0a24654d8377c09	2	IMP-M3-D1A916E0DD-P043	IMP-DL-3C59D9EE8B-P043;IMP-M3-D1A916E0DD-P043	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01373	a586c3fa3b2bb7c8a47dcfdf0a68f00f2d9d6f7ca0bbe836fb921161cbb42dd5	2	IMP-M2-D036BAB254-P029	IMP-DL-2370D81D66-P029;IMP-M2-D036BAB254-P029	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
