problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-A11279CC33-P009	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L958-L968	L958-L968		Example: \(A=k[t]/(t^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e0121607462cd21d592c3f94a6c58363b1a233a9071662fdc8054feb850f077d	DUP-01836	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P010	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L969-L1010	L969-L1010		Example: \(A=k[x,y]/(x^2,xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0642778bafcf32119c1dc8638e7242d7d8f66be651b630eb8a6f8090b31545a0	DUP-00066	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P011	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1373-L1393	L1373-L1393		Example: \(\mathbb Z/6\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	760b3d3d309d0b5157919501a16b77d36f835a63b8394348bbc0af667edef8f6	DUP-00991	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P012	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1394-L1416	L1394-L1416		Example: \(\mathbb Z/5\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	dbfad3df23c81042eed0d8083c46427fad6a3b7fda05dec1b5f98e251fa7b3d8	DUP-01801	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P013	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1636-L1641	L1636-L1641		Example: \(k[x]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	26fdabcdc6f89669ce84e50ebf2381d79b7b5802970fab6e94307129c556ebb5	DUP-00325	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P014	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1642-L1647	L1642-L1647		Example: \(k[x]/(x^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0ade30feb398ae04ad38b485d8dbb3d580fd4e45522dc49dc668d18bdb3ff77b	DUP-00103	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P014	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P015	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1648-L1657	L1648-L1657		Example: \(k[x]/(x(x-1))\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e5542b0d42aede41bebb5a7656b33c00af41347249d0e0fb89582deedba5d010	DUP-01877	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P015	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P016	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1658-L1667	L1658-L1667		Example: \(k[x,y]/(xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b8ed5e439f7a3b1d0765872254bdce7512dd86e1178c2c3b7b090745894bb2d3	DUP-01508	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P016	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P017	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1668-L1677	L1668-L1677		Example: \(k[x,y]/(x^2,xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	889bf92f7e2859bc77d7c34c559534489dbb4d73e132888129711ef0c2fc54fd	DUP-01136	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P017	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P018	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1698-L1707	L1698-L1707		Example: \(k[x]/(x^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8347f4dd0f5fb63e8fde2a77f8870c2466d5c2b5731530de740f8fc7df044053	DUP-01094	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P018	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P019	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1708-L1719	L1708-L1719		Example: \(k[x]/(x(x-1))\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	622d975392dc320e6a92e41c63c2035965acdb25b02b789c3ba2c8a9422e9f67	DUP-00824	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P019	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P020	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1720-L1731	L1720-L1731		Example: \(k[x,y]/(xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ffb3b162000db5245730d9156cd6744d823ff8ded28063b122f6dd1f84323648	DUP-02092	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P020	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P021	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1732-L1749	L1732-L1749		Example: \(k[x,y]/(x^2,xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7efcb8ec5c33ef116dffcf1d1f70ad7299da79c7d413d68f298c6b50813c65aa	DUP-01065	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P021	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P022	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1887-L1908	L1887-L1908		Example: \(\mathbb Z/5\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3992a2850b67e10b9307eb9f8ea937a70a36aba61919a8e42d5b05b907fb4236	DUP-00470	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P022	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P023	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L1961-L2009	L1961-L2009		Example: \(\mathbb Z/6\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b7a83f67d569f82569348dd77de82d96bc4303b735c633f5628262dee4e86644	DUP-01497	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P023	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P024	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L2010-L2053	L2010-L2053		Example: \(\mathbb Z/12\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	6ba376a34a2c374c730d3952c34d07a335c987dc31ed2f0cb4fa4ba5e62b4602	DUP-00901	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P024	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P025	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L2451-L2474	L2451-L2474	1	Example 1: \(M=\mathbb Z\) as a \(\mathbb Z\)-module	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	07cd3836a842aca7b2abe9ea2c77c52403bf395fd609cf1d241a29402bf2df2e	DUP-00081	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P025	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P026	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L2475-L2569	L2475-L2569	2	Example 2: \(M=\mathbb Z/12\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ccdd84e6d72e6ede2e9dfb6ab69c5b83c4eacd68ab4d146dfaa29f8412ba8b1a	DUP-01689	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P026	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P027	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L2991-L3011	L2991-L3011		Example: \(\mathbb Z/5\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8a893d9da8fcf9c5ddd496efbd1717383ec6bf5de316a1f4f6ae7fa4a5a1d87c	DUP-01149	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P027	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P028	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L3012-L3024	L3012-L3024		Example: \(\mathbb Z/6\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	35cca88e5871f79451aa8b756099a06ae5f8ba07c8d2886a5e0c684e8e4f80ce	DUP-00438	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P028	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P029	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L3036-L3043	L3036-L3043		Example: \(\mathbb Z/7\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	f24918c811d05048e74800101d8578b6e0e478483ea4a02997c1dcb4eb02dd98	DUP-01985	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P029	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P030	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L3152-L3162	L3152-L3162		Example	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b2d97037cd7abd64077aead5d0a34c0379d47531a96ca6bca33a49d04bf818e6	DUP-01454	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P030	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P031	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L3187-L3201	L3187-L3201		Example	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d3f2a251c622a35d4b258a6130060bf46945d669abe3ba5b2a3fca1a9d4fe7d6	DUP-01737	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P031	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P001	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L397-L414	L397-L414		Example.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0fd4ee522bb9f03dbb07aa734a56af5dadecd6107f7713c9154e4c973f16137e	DUP-00140	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P002	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L740-L748	L740-L748	1	Example 1: \(A=k[x]\), \(a=x\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	dbbe446256ba09df49619e4ed2bf14167f1688d39e33b1543a9c686946cd72f4	DUP-01798	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P003	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L749-L757	L749-L757	2	Example 2: \(A=k[x]/(x^2)\), \(a=\bar x\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b439d58d2b184f31454174599b49d8d215f13799ba2112e72856f82a5a76885f	DUP-01469	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P004	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L758-L767	L758-L767	3	Example 3: \(A=k[x,y]/(xy)\), \(a=\bar x\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2296c66a6bf59e5cae1e2fe54ad7c29abe85c17afbc1227d2c6be22e91561ff5	DUP-00288	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P005	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L768-L777	L768-L777	4	Example 4: \(A=k[x,y]/(xy)\), \(a=\bar y\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	274f02f069f5384250a5230847fc7d65bfac8cb57c4dca31ef5462239c38c145	DUP-00328	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P006	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L3713-L3719	L3713-L3719	1	1. Local rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	88559de1ffbdc97058c49bd3008a4bec3628c0ce2a327192a141f28e650e2f9f	DUP-01132	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P007	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L3720-L3735	L3720-L3735	2	1. Local rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	149f9e5eca98d401c51719febff0ea8c944632919f5d4e853f07a3b5782bf3e8	DUP-00176	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P008	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L3736-L3750	L3736-L3750	3	1. Local rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	3433313329c6aa762b73ad452680792e10044690c6bbfb7f7e3bdba4db3f61e2	DUP-00425	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P009	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L3751-L3761	L3751-L3761	4	1. Local rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b2623f04445a6cdd730fc479c2d2ab21f5e7e54217600090d622697fa0b71d4e	DUP-01450	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-494D52343C-P010	IMP-DL-494D52343C	Downloads	Downloads/theory-of-commutative-algebra-7 - Copy.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-7 - Copy.tex:L3791-L3804	L3791-L3804		3. Domination of local rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	a74c02024e23374898eaabada8c1a49ee7cd6c8aa74ae241cdcb4a17d0462dfe	DUP-01384	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-53FA653D33-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
